Data set,Ligand InChI,PubChem SID,LogBIO,BS+AICc,BS+r2a,FS+AIC,FS+BIC,FS+r2a,FS+RIC1,FS+RIC2,FS+RIC3,FS+RIC4
Training set,"InChI=1S/C22H22BrFN6O2S/c1-3-20(31)29-18-10-14-17(11-19(18)32-8-7-26-22(33)25-4-2)27-12-28-21(14)30-16-6-5-13(23)9-15(16)24/h3,5-6,9-12H,1,4,7-8H2,2H3,(H,29,31)(H2,25,26,33)(H,27,28,30)",242079854,6.450997,6.336,6.228,6.666,6.213,6.391,6.639,6.379,6.638,6.38
Training set,"InChI=1S/C24H23BrFN5O3/c1-3-5-6-23(33)27-9-10-34-21-13-19-16(12-20(21)30-22(32)4-2)24(29-14-28-19)31-18-8-7-15(25)11-17(18)26/h4-8,11-14H,2-3,9-10H2,1H3,(H,27,33)(H,30,32)(H,28,29,31)/b6-5+",242079870,6.450997,6.368,6.329,6.38,6.289,6.341,6.368,6.345,6.369,6.454
Training set,"InChI=1S/C18H12N2O/c21-17-10-9-12-5-1-2-6-13(12)11-14(17)18-19-15-7-3-4-8-16(15)20-18/h1-11H,(H,19,20)",8034950,6.449772,5.566,5.702,6.085,5.734,5.762,6.082,5.761,6.086,5.757
Training set,"InChI=1S/C24H20N4O/c1-15-5-4-7-18-20(14-26-23(15)18)24(29)19-6-2-3-8-21(19)25-12-16-9-10-17-13-27-28-22(17)11-16/h2-11,13-14,25-26H,12H2,1H3,(H,27,28)",104111002,6.449772,7.101,7.19,7.54,7.031,7.465,7.551,7.46,7.549,7.264
Training set,"InChI=1S/C17H14F3N5O2/c1-25-9-14(22-10-25)11-2-3-15(27-17(18,19)20)13(8-11)24-16(26)23-12-4-6-21-7-5-12/h2-10H,1H3,(H2,21,23,24,26)",336952494,6.449772,5.999,5.997,6.121,6.367,6.08,6.141,6.067,6.137,6.016
Training set,"InChI=1S/C29H31ClN10O/c1-19-6-5-7-21(30)28(19)37-29-35-22-8-3-4-9-23(22)40(29)26-16-24(31-18-32-26)36-25-17-27(34-20(2)33-25)39-12-10-38(11-13-39)14-15-41/h3-9,16-18,41H,10-15H2,1-2H3,(H,35,37)(H,31,32,33,34,36)",104111835,6.44855,6.021,6.107,5.987,5.762,6.118,5.966,6.099,5.974,5.86
Training set,"InChI=1S/C21H22ClN7O/c1-13-14(8-28-10-16(30)11-28)9-29(26-13)20-5-6-23-21(25-20)24-15-3-4-19-17(7-15)18(22)12-27(19)2/h3-7,9,12,16,30H,8,10-11H2,1-2H3,(H,23,24,25)",249815428,6.447332,6.72,6.52,6.738,6.945,6.722,6.732,6.715,6.731,6.853
Training set,"InChI=1S/C22H24ClN7O/c23-18-12-26-21(28-15-9-27-30(13-15)16-10-25-11-16)29-19(18)6-5-14-3-1-2-4-17(14)22(7-8-22)20(24)31/h1-4,9,12-13,16,25H,5-8,10-11H2,(H2,24,31)(H,26,28,29)",319495499,6.447332,6.04,5.947,5.988,6.692,5.952,5.987,5.951,5.991,5.934
Training set,"InChI=1S/C17H10Cl3NOS/c1-9-3-2-4-10-7-11(16(19)21-15(9)10)5-6-13(22)12-8-14(18)23-17(12)20/h2-8H,1H3/b6-5+",136966550,6.446348,5.792,5.608,6.012,6.17,6.075,6.015,6.073,6.018,6.165
Training set,"InChI=1S/C25H27BrFN7O3/c1-3-23(35)31-21-13-17-20(29-15-30-24(17)32-19-5-4-16(26)12-18(19)27)14-22(21)37-11-6-28-25(36)34-9-7-33(2)8-10-34/h3-5,12-15H,1,6-11H2,2H3,(H,28,36)(H,31,35)(H,29,30,32)",242079911,6.446117,6.689,6.681,6.673,6.513,6.464,6.656,6.475,6.66,6.624
Training set,"InChI=1S/C26H29ClFN7O3/c1-4-35(5-2)12-16(36)11-29-26(38)21-8-14(3)20(33-21)10-17-22-23(30-13-31-24(22)34-25(17)37)32-15-6-7-19(28)18(27)9-15/h6-10,13,16,33,36H,4-5,11-12H2,1-3H3,(H,29,38)(H2,30,31,32,34,37)/b17-10-",8034777,6.443697,6.848,6.889,6.431,6.323,6.557,6.431,6.543,6.436,6.44
Training set,"InChI=1S/C18H17ClN2O4S/c1-3-26(22,23)12-8-9-16(24-2)15(10-12)21-18-20-11-17(25-18)13-6-4-5-7-14(13)19/h4-11H,3H2,1-2H3,(H,20,21)",8035473,6.443697,6.576,6.581,6.594,6.81,6.526,6.606,6.527,6.609,6.528
Training set,"InChI=1S/C21H16F3N5O2/c22-21(23,24)31-17-5-3-16(4-6-17)27-20-29-28-19(30-20)18-13-26-12-9-15(18)2-1-14-7-10-25-11-8-14/h3-13H,1-2H2,(H,27,29)",46510262,6.443697,6.446,6.413,6.639,6.698,6.552,6.645,6.555,6.646,6.563
Training set,"InChI=1S/C25H26N4O/c1-3-7-19(8-4-1)22-23-21(27-15-18-29-16-13-26-14-17-29)11-12-28-25(23)30-24(22)20-9-5-2-6-10-20/h1-12,26H,13-18H2,(H,27,28)",46517876,6.443697,5.972,5.894,5.972,6.018,5.868,5.983,5.883,5.98,5.861
Training set,"InChI=1S/C21H15F3N6O3/c22-21(23,24)11-28-20(33)29-15-3-1-2-12(6-15)16-10-25-17-7-13(4-5-30(16)17)18-26-8-14(9-27-18)19(31)32/h1-10H,11H2,(H,31,32)(H2,28,29,33)",225155081,6.443697,6.98,6.988,6.95,7.045,6.853,6.962,6.86,6.954,6.842
Training set,"InChI=1/C25H19F4N5O2/c26-19-10-7-16(25(27,28)29)11-21(19)32-23(35)31-17-8-5-14(6-9-17)15-12-30-22-18-3-1-2-4-20(18)33-24(36)34(22)13-15/h1-11,15H,12-13H2,(H,33,36)(H2,31,32,35)",340129818,6.443697,7.382,7.121,7.204,7.449,7.228,7.223,7.228,7.23,7.179
Training set,"InChI=1S/C25H28N2O3/c1-3-27(4-2)15-16-30-24-13-11-22(12-14-24)26-25(29)21-9-5-7-19(17-21)20-8-6-10-23(28)18-20/h5-14,17-18,28H,3-4,15-16H2,1-2H3,(H,26,29)",313070862,6.443697,7.014,7.021,6.89,6.665,7.228,6.896,7.232,6.893,7.139
Training set,"InChI=1S/C22H16ClN3O2/c1-28-22(27)15-8-6-14(7-9-15)20-18-4-2-3-5-19(18)21(26-25-20)24-17-12-10-16(23)11-13-17/h2-13H,1H3,(H,24,26)",104059021,6.443697,6.763,6.921,6.978,6.766,6.943,6.98,6.944,6.977,6.878
Training set,"InChI=1S/C29H26F3N5O2/c1-16-5-6-18(12-21(16)17-7-9-22-19(11-17)14-34-27(33-4)36-22)25(38)35-23-13-20(29(30,31)32)8-10-24(23)37-15-28(2,3)26(37)39/h5-14H,15H2,1-4H3,(H,35,38)(H,33,34,36)",104076947,6.443697,7.457,7.491,7.741,7.688,7.598,7.741,7.59,7.738,7.574
Training set,"InChI=1S/C23H18ClF2N3O3S/c1-2-9-33(31,32)29-19-8-7-18(25)20(21(19)26)22(30)17-12-28-23-16(17)10-14(11-27-23)13-3-5-15(24)6-4-13/h3-8,10-12,29H,2,9H2,1H3,(H,27,28)",163345507,6.443697,7.371,7.308,7.601,6.809,7.563,7.598,7.571,7.595,7.559
Training set,"InChI=1S/C17H15Cl2N5O/c1-24-16(17(25)23-12-2-3-13(18)14(19)8-12)15(10-22-24)21-9-11-4-6-20-7-5-11/h2-8,10,21H,9H2,1H3,(H,23,25)",104081227,6.443697,6.626,6.593,6.596,6.603,6.489,6.597,6.484,6.601,6.603
Training set,"InChI=1S/C22H21N5O/c23-14-19-15-24-22(26-21(19)18-6-2-1-3-7-18)25-20-8-4-5-17(13-20)16-27-9-11-28-12-10-27/h1-8,13,15H,9-12,16H2,(H,24,25,26)",104088103,6.443697,6.181,6.136,6.313,6.232,6.124,6.313,6.137,6.313,6.34
Training set,"InChI=1S/C17H16ClN3O3/c1-9-4-5-11(15(18)16(9)22)21-17-10-6-13(23-2)14(24-3)7-12(10)19-8-20-17/h4-8,22H,1-3H3,(H,19,20,21)",104041648,6.443697,6.564,6.534,6.548,6.905,6.547,6.542,6.555,6.542,6.474
Training set,"InChI=1S/C16H14FN3O3/c1-22-14-6-10-12(7-15(14)23-2)18-8-19-16(10)20-9-3-4-11(17)13(21)5-9/h3-8,21H,1-2H3,(H,18,19,20)",104041997,6.443697,6.608,6.577,6.571,6.916,6.62,6.565,6.625,6.57,6.709
Training set,"InChI=1S/C27H23F4N3O4/c1-36-23-13-18-20(14-24(23)37-2)32-11-10-21(18)38-22-9-8-17(12-19(22)28)34-26(35)15-25(27(29,30)31)33-16-6-4-3-5-7-16/h3-14,25,33H,15H2,1-2H3,(H,34,35)",104160860,6.443697,7.428,7.352,7.537,7.463,7.475,7.545,7.466,7.549,7.505
Training set,"InChI=1S/C19H15F3N4O2/c1-28-17-3-2-12(11-24-17)13-8-14(19(20,21)22)10-16(9-13)26-18(27)25-15-4-6-23-7-5-15/h2-11H,1H3,(H2,23,25,26,27)",336952507,6.438899,6.952,7.03,7.203,7.145,7.1,7.208,7.108,7.205,7.154
Training set,"InChI=1S/C26H26FN5O3/c1-16-2-9-21(27)22(14-16)30-26(33)29-19-6-3-17(4-7-19)20-8-5-18(15-32-10-12-34-13-11-32)24-23(20)25(28)31-35-24/h2-9,14H,10-13,15H2,1H3,(H2,28,31)(H2,29,30,33)",49689183,6.437707,7.273,7.304,7.374,7.271,7.418,7.359,7.428,7.366,7.402
Training set,"InChI=1S/C21H21BrFN5O3/c1-3-20(30)27-18-9-14-17(10-19(18)31-7-6-24-12(2)29)25-11-26-21(14)28-16-5-4-13(22)8-15(16)23/h4-5,8-11H,3,6-7H2,1-2H3,(H,24,29)(H,27,30)(H,25,26,28)",242079892,6.437707,6.576,6.562,6.42,6.54,6.54,6.425,6.537,6.424,6.567
Training set,"InChI=1S/C25H23N3O6/c1-31-8-9-33-24-12-18-17(10-23(24)32-2)25(27-15-26-18)28-19-11-21(30)22(13-20(19)29)34-14-16-6-4-3-5-7-16/h3-7,10,12-13,15H,8-9,11,14H2,1-2H3",104063217,6.436519,7.072,7.181,7.144,6.887,7.047,7.128,7.056,7.133,6.883
Training set,"InChI=1S/C26H22F3N3O6/c1-35-8-9-37-23-12-17-16(10-22(23)36-2)25(31-14-30-17)32-18-11-20(34)21(13-19(18)33)38-24(26(27,28)29)15-6-4-3-5-7-15/h3-7,10-14,24H,8-9H2,1-2H3,(H,30,31,32)",242056152,6.436519,6.878,6.667,6.855,6.523,6.84,6.865,6.825,6.859,6.881
Training set,"InChI=1S/C32H39N5O3/c1-23(2)24-6-3-8-27(18-24)35-31(38)25-7-4-9-28(19-25)37-13-10-29-26(22-37)20-33-21-30(29)32(39)34-11-5-12-36-14-16-40-17-15-36/h3-4,6-9,18-21,23H,5,10-17,22H2,1-2H3,(H,34,39)(H,35,38)",249871092,6.435334,7.211,7.068,7.386,7.551,7.434,7.395,7.436,7.395,7.422
Training set,"InChI=1S/C17H11BrClNOS/c1-10-3-2-4-11-9-12(17(19)20-16(10)11)5-6-13(21)14-7-8-15(18)22-14/h2-9H,1H3/b6-5+",136966552,6.434955,6.122,6.027,6.127,6.351,6.296,6.132,6.3,6.135,6.378
Training set,"InChI=1S/C20H19BrFN5O4S/c1-3-19(28)26-17-9-13-16(10-18(17)31-7-6-25-32(2,29)30)23-11-24-20(13)27-15-5-4-12(21)8-14(15)22/h3-5,8-11,25H,1,6-7H2,2H3,(H,26,28)(H,23,24,27)",242079851,6.432974,6.706,6.839,6.892,6.511,6.889,6.876,6.898,6.88,6.91
Training set,"InChI=1S/C22H16N4O2/c23-12-14-3-1-4-17(11-14)26-22(28)25-16-9-7-15(8-10-16)18-5-2-6-19-20(18)13-24-21(19)27/h1-11H,13H2,(H,24,27)(H2,25,26,28)",8035511,6.431798,7.487,7.537,7.677,7.798,7.618,7.68,7.609,7.678,7.56
Training set,"InChI=1S/C33H34N4O2/c1-3-9-26(10-4-1)30-31-29(35-18-15-25-8-7-17-34-24-25)16-19-36-33(31)39-32(30)27-11-13-28(14-12-27)38-23-22-37-20-5-2-6-21-37/h1,3-4,7-14,16-17,19,24H,2,5-6,15,18,20-23H2,(H,35,36)",46517883,6.431798,6.452,6.485,6.621,6.718,6.402,6.635,6.418,6.63,6.44
Training set,"InChI=1S/C20H23ClN6O/c1-20(2,18(22)28)15-7-5-4-6-13(15)8-9-17-16(21)11-23-19(26-17)25-14-10-24-27(3)12-14/h4-7,10-12H,8-9H2,1-3H3,(H2,22,28)(H,23,25,26)",319495531,6.431798,6.357,6.375,6.257,6.518,6.275,6.262,6.281,6.266,6.191
Training set,"InChI=1S/C30H31FN8O3/c1-20-27(30(41)39(37(20)4)22-9-6-5-7-10-22)29(40)34-21-11-12-26(24(31)17-21)42-23-13-14-32-25(18-23)28-35-33-19-38(28)16-8-15-36(2)3/h5-7,9-14,17-19H,8,15-16H2,1-4H3,(H,34,40)",335961318,6.431798,6.797,6.878,6.762,6.902,6.531,6.788,6.524,6.78,6.564
Training set,"InChI=1S/C22H16N4O2/c23-12-14-3-1-4-17(11-14)26-22(28)25-16-9-7-15(8-10-16)18-5-2-6-19-20(18)13-24-21(19)27/h1-11H,13H2,(H,24,27)(H2,25,26,28)",8035511,6.431798,7.415,7.439,7.599,7.786,7.53,7.602,7.521,7.6,7.524
Training set,"InChI=1S/C18H16Cl2N4O4/c1-27-15-8-14-11(7-16(15)28-5-4-17(25)24-26)18(22-9-21-14)23-13-3-2-10(19)6-12(13)20/h2-3,6-9,26H,4-5H2,1H3,(H,24,25)(H,21,22,23)",104023490,6.431798,6.105,6.08,5.887,6.171,6.027,5.883,6.018,5.878,6.137
Training set,"InChI=1S/C27H28N6O5S/c1-18-16-24(32-38-18)30-26(35)29-21-6-2-19(3-7-21)23-17-28-27(39-23)31-25(34)20-4-8-22(9-5-20)37-15-12-33-10-13-36-14-11-33/h2-9,16-17H,10-15H2,1H3,(H,28,31,34)(H2,29,30,32,35)",318473768,6.431798,7.185,7.278,7.211,6.705,7.264,7.221,7.262,7.224,7.399
Training set,"InChI=1S/C18H15F3N4O2/c1-11-15(17(27-25-11)23-10-12-6-8-22-9-7-12)16(26)24-14-4-2-13(3-5-14)18(19,20)21/h2-9,23H,10H2,1H3,(H,24,26)",104081233,6.431798,6.004,6.032,6.17,6.132,6.171,6.164,6.172,6.169,6.112
Training set,"InChI=1S/C17H15Cl2N5O/c1-24-10-22-16(21-9-11-4-6-20-7-5-11)15(24)17(25)23-12-2-3-13(18)14(19)8-12/h2-8,10,21H,9H2,1H3,(H,23,25)",104081277,6.431798,6.282,6.275,6.224,6.123,6.139,6.23,6.139,6.232,6.204
Training set,"InChI=1S/C18H15F3N4O2/c19-18(20,21)27-15-3-1-2-14(12-15)24-17(26)16-6-10-23-25(16)11-7-13-4-8-22-9-5-13/h1-6,8-10,12H,7,11H2,(H,24,26)",104088040,6.431798,6.894,6.804,6.759,6.824,6.816,6.751,6.816,6.753,6.746
Training set,"InChI=1S/C21H22N4O3/c1-5-22-21-14-7-6-13(10-17(14)25(2)24-21)28-18-8-9-23-16-12-20(27-4)19(26-3)11-15(16)18/h6-12H,5H2,1-4H3,(H,22,24)",104101004,6.431798,7.904,7.951,7.888,7.554,7.775,7.89,7.779,7.89,7.817
Training set,"InChI=1S/C28H31N7O4/c1-19-15-23(33-39-19)18-38-28(37)29-17-20-3-5-21(6-4-20)25-16-26(32-31-25)30-27(36)22-7-9-24(10-8-22)35-13-11-34(2)12-14-35/h3-10,15-16H,11-14,17-18H2,1-2H3,(H,29,37)(H2,30,31,32,36)",160868300,6.431798,6.406,6.503,6.43,6.606,6.472,6.448,6.482,6.45,6.564
Training set,"InChI=1S/C31H33N5O5/c37-30(26-10-12-27(13-11-26)40-19-16-36-14-17-39-18-15-36)33-29-20-28(34-35-29)25-8-6-23(7-9-25)21-32-31(38)41-22-24-4-2-1-3-5-24/h1-13,20H,14-19,21-22H2,(H,32,38)(H2,33,34,35,37)",160868319,6.431798,6.441,6.445,6.425,6.353,6.647,6.437,6.671,6.438,6.736
Training set,"InChI=1S/C22H16N4O/c23-14-11-9-13(10-12-14)19(21-24-17-7-3-4-8-18(17)25-21)20-15-5-1-2-6-16(15)26-22(20)27/h1-12H,23H2,(H,24,25)(H,26,27)",163370017,6.430626,6.49,6.406,6.55,6.487,6.494,6.543,6.475,6.543,6.686
Training set,"InChI=1S/C30H31N5O6/c1-5-40-27-15-22-21(13-24(27)33-29(38)10-7-11-35(2)3)30(32-18-31-22)34-23-14-26(37)28(16-25(23)36)41-17-19-8-6-9-20(12-19)39-4/h6-10,12-16,18H,5,11,17H2,1-4H3,(H,33,38)(H,31,32,34)/b10-7+",104086523,6.430041,6.47,6.523,6.577,6.801,6.533,6.585,6.541,6.567,6.377
Training set,"InChI=1/C25H28BrFN6O3/c1-5-23(34)31-21-11-17-20(12-22(21)36-9-8-28-25(35)15(2)13-33(3)4)29-14-30-24(17)32-19-7-6-16(26)10-18(19)27/h5-7,10-12,14-15H,1,8-9,13H2,2-4H3,(H,28,35)(H,31,34)(H,29,30,32)",242079889,6.429457,6.684,6.614,6.448,6.332,6.499,6.441,6.499,6.444,6.493
Training set,"InChI=1S/C22H24N4O5/c1-29-7-8-31-21-11-15-14(9-20(21)30-2)22(24-13-23-15)25-16-10-19(28)17(12-18(16)27)26-5-3-4-6-26/h9,11-13H,3-8,10H2,1-2H3",104063249,6.429457,7.487,7.464,7.71,7.505,7.509,7.694,7.518,7.692,7.543
Training set,"InChI=1S/C20H17N3O5/c1-26-13-7-10(8-14(27-2)18(13)28-3)15-16(20(25)23-19(15)24)11-9-22-12-5-4-6-21-17(11)12/h4-9,22H,1-3H3,(H,23,24,25)",163348356,6.428291,6.935,6.935,6.766,6.722,6.837,6.762,6.823,6.765,6.856
Training set,"InChI=1S/C27H24N4O2/c1-2-3-15-28-26(32)18-13-14-20-19(16-18)24(27(33)31-20)23(17-9-5-4-6-10-17)25-29-21-11-7-8-12-22(21)30-25/h4-14,16H,2-3,15H2,1H3,(H,28,32)(H,29,30)(H,31,33)",163370041,6.427128,6.398,6.439,6.382,6.432,6.441,6.389,6.422,6.383,6.395
Training set,"InChI=1S/C19H18ClN3O6/c1-26-4-5-29-15-8-11-10(6-14(15)27-2)19(22-9-21-11)23-12-7-13(24)16(20)18(28-3)17(12)25/h6,8-9H,4-5,7H2,1-3H3",104063227,6.424812,6.512,6.846,6.868,7.023,6.669,6.851,6.659,6.852,6.702
Training set,"InChI=1S/C19H19FN4O4/c1-27-16-10-15-14(9-17(16)28-8-2-3-18(25)24-26)19(22-11-21-15)23-13-6-4-12(20)5-7-13/h4-7,9-11,26H,2-3,8H2,1H3,(H,24,25)(H,21,22,23)",336952834,6.424812,6.16,6.088,6.05,6.245,6.158,6.041,6.162,6.04,6.128
Training set,"InChI=1S/C23H25N5O5/c1-5-33-20-11-15-14(9-17(20)26-22(31)7-6-8-28(2)3)23(25-13-24-15)27-16-10-19(30)21(32-4)12-18(16)29/h6-7,9-13H,5,8H2,1-4H3,(H,26,31)(H,24,25,27)/b7-6+",104086535,6.421705,6.52,6.398,6.228,6.644,6.267,6.249,6.267,6.232,6.183
Training set,"InChI=1S/C21H14BrF3N4/c22-15-10-14(21(23,24)25)11-16(12-15)27-20-18-4-2-1-3-17(18)19(28-29-20)9-13-5-7-26-8-6-13/h1-8,10-12H,9H2,(H,27,29)",8034523,6.420216,6.783,6.713,6.877,6.171,6.79,6.871,6.803,6.875,6.669
Training set,"InChI=1S/C21H22N2O4/c1-27-12-6-7-15-16(21(26)23-18(15)10-12)11-19-14(8-9-20(24)25)13-4-2-3-5-17(13)22-19/h6-7,10-11,22H,2-5,8-9H2,1H3,(H,23,26)(H,24,25)/b16-11-",8034559,6.420216,6.886,6.937,6.87,7.067,6.919,6.859,6.929,6.864,7.145
Training set,"InChI=1S/C16H14N2O2/c1-19-14-10-6-5-9-13(14)18-16-17-11-15(20-16)12-7-3-2-4-8-12/h2-11H,1H3,(H,17,18)",8035460,6.420216,5.895,5.952,5.994,5.939,6.048,5.997,6.057,5.999,6.133
Training set,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",104069124,6.420216,7.169,7.289,7.209,7.041,7.15,7.201,7.147,7.212,7.2
Training set,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",8034494,6.420216,6.402,6.434,6.38,6.386,6.453,6.377,6.455,6.38,6.4
Training set,"InChI=1S/C18H20N4O3/c1-10(2)13-6-5-12(7-15(13)23)21-17-16-11(3)14(18(24)25-4)8-22(16)20-9-19-17/h5-10,23H,1-4H3,(H,19,20,21)",104047838,6.420216,6.848,7.029,6.916,6.87,6.831,6.918,6.831,6.911,6.699
Training set,"InChI=1S/C20H15BrN4O/c21-15-5-7-16(8-6-15)24-20(26)17-4-2-1-3-14(17)11-25-10-9-18-19(12-25)23-13-22-18/h1-10,12-13H,11H2,(H,24,26)",104064390,6.420216,5.98,6.126,6.097,6.081,6.116,6.113,6.112,6.112,6.03
Training set,"InChI=1S/C21H14BrN5/c22-14-7-5-13(6-8-14)20-26-18-10-9-15(11-19(18)27-20)25-21-16-3-1-2-4-17(16)23-12-24-21/h1-12H,(H,26,27)(H,23,24,25)",318490732,6.420216,5.827,5.76,5.708,6.115,5.807,5.728,5.798,5.726,5.748
Training set,"InChI=1S/C26H21N7O/c1-14(2)29-26(34)18-8-5-9-21-22(18)31-25(30-21)23-19-10-16(12-28-24(19)33-32-23)20-13-27-11-15-6-3-4-7-17(15)20/h3-14H,1-2H3,(H,29,34)(H,30,31)(H,28,32,33)",104089283,6.420216,6.859,6.651,6.946,6.994,7.002,6.96,6.994,6.948,7.004
Training set,"InChI=1S/C20H17N5O/c26-20(24-17-13-16-3-1-2-4-18(16)22-14-17)19-7-11-23-25(19)12-8-15-5-9-21-10-6-15/h1-7,9-11,13-14H,8,12H2,(H,24,26)",104088045,6.420216,6.848,6.848,6.736,6.785,6.75,6.739,6.75,6.739,6.822
Training set,"InChI=1S/C17H15ClN4O/c18-14-1-3-15(4-2-14)21-17(23)16-20-10-12-22(16)11-7-13-5-8-19-9-6-13/h1-6,8-10,12H,7,11H2,(H,21,23)",104088069,6.420216,6.508,6.619,6.488,6.616,6.613,6.494,6.61,6.495,6.637
Training set,"InChI=1S/C18H14N4O/c1-23-16-9-5-8-15(10-16)21-18-20-12-14(11-19)17(22-18)13-6-3-2-4-7-13/h2-10,12H,1H3,(H,20,21,22)",104088084,6.420216,5.861,5.876,6.07,6.19,5.921,6.088,5.932,6.01,5.884
Training set,"InChI=1S/C24H17N5O4/c25-13-5-7-14(8-6-13)26-24(31)27-16-3-1-2-15-19(16)23(30)20-21(28-29-22(15)20)12-4-9-17-18(10-12)33-11-32-17/h1-10H,11,25H2,(H,28,29)(H2,26,27,31)",104097083,6.420216,6.166,6.25,6.402,6.593,6.255,6.395,6.243,6.398,6.492
Training set,"InChI=1S/C19H15N5OS/c25-19(23-17-6-5-14-3-1-2-4-15(14)22-17)18-16(12-26-24-18)21-11-13-7-9-20-10-8-13/h1-10,12,21H,11H2,(H,22,23,25)",104120040,6.420216,6.714,6.711,6.703,6.415,6.705,6.697,6.707,6.7,6.628
Training set,"InChI=1S/C30H32N6O3S/c1-35-11-13-36(14-12-35)10-5-15-39-27-18-24-22(17-26(27)38-2)29(32-19-31-24)33-20-8-9-21(25(37)16-20)30-34-23-6-3-4-7-28(23)40-30/h3-4,6-9,16-19,37H,5,10-15H2,1-2H3,(H,31,32,33)",104158556,6.420216,6.936,7.07,6.835,6.948,6.886,6.848,6.872,6.845,6.788
Training set,"InChI=1S/C30H24N6O2/c1-38-25-16-8-20(9-17-25)18-28-26-4-2-3-5-27(26)29(36-35-28)32-22-12-14-24(15-13-22)34-30(37)33-23-10-6-21(19-31)7-11-23/h2-17H,18H2,1H3,(H,32,36)(H2,33,34,37)",340132974,6.419075,6.779,6.78,6.933,7.296,6.715,6.944,6.712,6.943,7.051
Training set,"InChI=1S/C26H22N4O3/c1-33-14-13-27-25(31)17-11-12-19-18(15-17)23(26(32)30-19)22(16-7-3-2-4-8-16)24-28-20-9-5-6-10-21(20)29-24/h2-12,15H,13-14H2,1H3,(H,27,31)(H,28,29)(H,30,32)",163370042,6.419075,6.595,6.691,6.557,6.579,6.599,6.572,6.587,6.566,6.483
Training set,"InChI=1/C25H30F3N7O/c1-16(23(29)36)20-6-4-3-5-17(20)7-8-22-21(25(26,27)28)14-30-24(33-22)32-18-13-31-35(15-18)19-9-11-34(2)12-10-19/h3-6,13-16,19H,7-12H2,1-2H3,(H2,29,36)(H,30,32,33)/t16-/s2",319495544,6.417937,6.269,6.317,6.379,6.521,6.305,6.356,6.319,6.355,6.372
Training set,"InChI=1S/C22H20F3N7O/c1-31(2)18-6-8-26-20(30-18)15-7-9-32-17(12-27-19(32)11-15)14-4-3-5-16(10-14)29-21(33)28-13-22(23,24)25/h3-12H,13H2,1-2H3,(H2,28,29,33)",225154883,6.416801,6.692,6.751,6.708,7.022,6.829,6.706,6.825,6.71,6.828
Training set,"InChI=1S/C27H25FN4O3S2/c1-3-32(4-2)26(34)23-16-20-25(37-23)22(12-13-29-20)35-21-11-10-18(15-19(21)28)30-27(36)31-24(33)14-17-8-6-5-7-9-17/h5-13,15-16H,3-4,14H2,1-2H3,(H2,30,31,33,36)",53786490,6.413413,6.485,6.37,6.425,6.695,6.343,6.437,6.345,6.429,6.433
Training set,"InChI=1S/C30H23N5OS/c1-18-5-4-7-22(13-18)35-30(36)34-21-11-9-19(10-12-21)26-17-37-28-25(16-33-29(31)27(26)28)24-15-32-14-20-6-2-3-8-23(20)24/h2-17H,1H3,(H2,31,33)(H2,34,35,36)",104081192,6.411168,7.802,7.729,7.828,7.981,7.835,7.832,7.831,7.828,7.826
Training set,"InChI=1S/C17H12ClNOS/c1-11-3-2-4-12-9-13(17(18)19-16(11)12)5-6-15(20)14-7-8-21-10-14/h2-10H,1H3/b6-5+",136966543,6.409872,5.789,5.753,5.975,6.242,5.933,5.985,5.936,5.987,5.909
Training set,"InChI=1S/C26H24F3N5O2/c1-36-23-10-7-17(5-6-18-15-31-25(30)32-16-18)13-20(23)24(35)33-21-14-19(26(27,28)29)8-9-22(21)34-11-3-2-4-12-34/h7-10,13-16H,2-4,11-12H2,1H3,(H,33,35)(H2,30,31,32)",46515273,6.408935,6.52,6.52,7.016,7.237,6.844,7.02,6.836,7.025,6.875
Training set,"InChI=1S/C24H18N4S/c1-3-7-17(8-4-1)22-15-21-23(29-22)24(26-16-25-21)28-20-13-11-19(12-14-20)27-18-9-5-2-6-10-18/h1-16,27H,(H,25,26,28)",104027355,6.408935,6.178,6.181,6.032,6.497,6.016,6.034,6.015,6.037,6.228
Training set,"InChI=1S/C27H23N5O/c1-2-6-25-24(5-1)26(23-7-3-4-19-18-28-13-12-22(19)23)30-31-27(25)29-20-8-10-21(11-9-20)32-14-16-33-17-15-32/h1-13,18H,14-17H2,(H,29,31)",104065041,6.408935,7.191,7.036,7.225,7.201,7.212,7.218,7.206,7.219,7.294
Training set,"InChI=1S/C26H28N6O2/c1-17-3-2-4-21(15-17)29-26(33)28-20-8-5-18(6-9-20)22-10-7-19(16-32-11-13-34-14-12-32)24-23(22)25(27)31-30-24/h2-10,15H,11-14,16H2,1H3,(H3,27,30,31)(H2,28,29,33)",104084932,6.408935,7.069,7.048,7.043,6.999,7.119,7.049,7.126,7.049,7.12
